timestamp,machine_id,temperature,status,error_code
2026-04-20 21:37:10,MACH-003,84.35,OK,NONE
2026-04-20 21:37:14,MACH-006,87.82,ERROR,E-99
2026-04-20 21:37:19,MACH-003,85.51,ERROR,E-99
2026-04-20 21:37:21,MACH-010,86.96,ERROR,E-99
2026-04-20 21:37:22,MACH-008,66.8,OK,NONE
2026-04-20 21:37:23,MACH-006,72.36,OK,NONE
2026-04-20 21:37:24,MACH-007,65.01,OK,NONE
2026-04-20 21:37:28,MACH-003,74.7,WARNING,NONE
2026-04-20 21:37:31,MACH-006,81.96,OK,NONE
2026-04-20 21:37:35,MACH-003,83.1,OK,NONE
2026-04-20 21:37:36,MACH-006,75.02,OK,NONE
2026-04-20 21:37:39,MACH-008,74.72,OK,NONE
2026-04-20 21:37:41,MACH-008,83.63,WARNING,NONE
2026-04-20 21:37:46,MACH-007,77.98,OK,NONE
2026-04-20 21:37:50,MACH-002,85.74,ERROR,E-99
2026-04-20 21:37:54,MACH-010,70.27,ERROR,NONE
2026-04-20 21:37:56,MACH-004,76.35,OK,NONE
2026-04-20 21:37:59,MACH-004,85.67,ERROR,E-99
2026-04-20 21:38:04,MACH-005,77.25,OK,NONE
2026-04-20 21:38:07,MACH-008,73.68,OK,NONE
2026-04-20 21:38:12,MACH-009,89.44,ERROR,E-99
2026-04-20 21:38:16,MACH-003,86.85,ERROR,E-99
2026-04-20 21:38:20,MACH-005,65.62,OK,NONE
2026-04-20 21:38:21,MACH-002,76.12,OK,NONE
2026-04-20 21:38:23,MACH-005,84.88,OK,NONE
2026-04-20 21:38:28,MACH-008,82.99,WARNING,NONE
2026-04-20 21:38:29,MACH-002,76.19,OK,NONE
2026-04-20 21:38:33,MACH-003,66.56,OK,NONE
2026-04-20 21:38:38,MACH-009,77.04,ERROR,E-02
2026-04-20 21:38:42,MACH-009,70.36,OK,NONE
2026-04-20 21:38:47,MACH-002,77.79,WARNING,NONE
2026-04-20 21:38:48,MACH-010,72.26,OK,NONE
2026-04-20 21:38:51,MACH-006,71.8,OK,NONE
2026-04-20 21:38:56,MACH-008,79.32,OK,NONE
2026-04-20 21:38:57,MACH-001,87.0,ERROR,E-99
2026-04-20 21:39:00,MACH-005,79.65,OK,NONE
2026-04-20 21:39:01,MACH-002,65.21,OK,NONE
2026-04-20 21:39:06,MACH-007,78.9,OK,NONE
2026-04-20 21:39:08,MACH-005,77.52,OK,NONE
2026-04-20 21:39:10,MACH-001,67.29,OK,NONE
2026-04-20 21:39:11,MACH-002,72.77,OK,NONE
2026-04-20 21:39:15,MACH-005,85.57,ERROR,E-99
2026-04-20 21:39:17,MACH-002,80.17,OK,NONE
2026-04-20 21:39:19,MACH-004,80.24,OK,NONE
2026-04-20 21:39:22,MACH-005,75.67,OK,NONE
2026-04-20 21:39:24,MACH-008,84.92,OK,NONE
2026-04-20 21:39:29,MACH-005,77.0,OK,NONE
2026-04-20 21:39:30,MACH-005,82.71,OK,NONE
2026-04-20 21:39:32,MACH-010,79.7,ERROR,E-99
2026-04-20 21:39:34,MACH-009,80.39,OK,NONE
2026-04-20 21:39:35,MACH-003,80.29,WARNING,E-02
2026-04-20 21:39:37,MACH-001,68.79,OK,NONE
2026-04-20 21:39:42,MACH-002,68.65,ERROR,NONE
2026-04-20 21:39:44,MACH-002,84.08,OK,NONE
2026-04-20 21:39:45,MACH-009,75.89,OK,NONE
2026-04-20 21:39:47,MACH-005,79.08,OK,NONE
2026-04-20 21:39:52,MACH-001,83.28,ERROR,E-01
2026-04-20 21:39:55,MACH-010,88.61,ERROR,E-99
2026-04-20 21:39:58,MACH-009,85.66,ERROR,E-99
2026-04-20 21:40:01,MACH-009,68.72,WARNING,E-02
2026-04-20 21:40:06,MACH-007,80.62,OK,NONE
2026-04-20 21:40:07,MACH-008,74.04,OK,NONE
2026-04-20 21:40:10,MACH-009,74.97,OK,NONE
2026-04-20 21:40:12,MACH-003,71.69,OK,NONE
2026-04-20 21:40:16,MACH-008,85.84,ERROR,E-99
2026-04-20 21:40:17,MACH-006,84.8,OK,NONE
2026-04-20 21:40:22,MACH-006,67.46,ERROR,NONE
2026-04-20 21:40:26,MACH-009,84.46,WARNING,E-01
2026-04-20 21:40:27,MACH-004,80.89,OK,NONE
2026-04-20 21:40:31,MACH-009,84.49,OK,NONE
2026-04-20 21:40:35,MACH-002,71.22,OK,NONE
2026-04-20 21:40:38,MACH-002,78.55,OK,NONE
2026-04-20 21:40:43,MACH-010,83.28,OK,NONE
2026-04-20 21:40:44,MACH-006,69.15,OK,NONE
2026-04-20 21:40:45,MACH-007,83.94,OK,NONE
2026-04-20 21:40:50,MACH-003,75.98,OK,NONE
2026-04-20 21:40:53,MACH-004,72.01,OK,NONE
2026-04-20 21:40:55,MACH-007,86.2,ERROR,E-99
2026-04-20 21:40:56,MACH-009,84.17,OK,NONE
2026-04-20 21:40:58,MACH-005,66.95,OK,NONE
2026-04-20 21:40:59,MACH-007,74.29,OK,NONE
2026-04-20 21:41:01,MACH-001,68.0,OK,NONE
2026-04-20 21:41:05,MACH-010,80.2,OK,NONE
2026-04-20 21:41:08,MACH-010,71.81,OK,NONE
2026-04-20 21:41:10,MACH-007,80.18,OK,NONE
2026-04-20 21:41:11,MACH-001,74.23,OK,NONE
2026-04-20 21:41:16,MACH-006,77.49,ERROR,NONE
2026-04-20 21:41:20,MACH-009,69.32,ERROR,E-03
2026-04-20 21:41:25,MACH-009,74.97,OK,NONE
2026-04-20 21:41:30,MACH-003,87.29,ERROR,E-99
2026-04-20 21:41:33,MACH-001,84.84,OK,NONE
2026-04-20 21:41:38,MACH-009,67.17,ERROR,NONE
2026-04-20 21:41:42,MACH-006,73.31,WARNING,NONE
2026-04-20 21:41:43,MACH-005,85.39,ERROR,E-99
2026-04-20 21:41:47,MACH-010,87.26,ERROR,E-99
2026-04-20 21:41:50,MACH-009,76.33,OK,NONE
2026-04-20 21:41:51,MACH-002,72.53,ERROR,NONE
2026-04-20 21:41:56,MACH-010,75.46,OK,NONE
2026-04-20 21:41:57,MACH-001,68.86,OK,NONE
2026-04-20 21:42:00,MACH-007,86.18,ERROR,E-99
2026-04-20 21:42:01,MACH-003,89.02,ERROR,E-99
2026-04-20 21:42:05,MACH-003,87.5,ERROR,E-99
2026-04-20 21:42:07,MACH-009,88.89,ERROR,E-99
2026-04-20 21:42:08,MACH-008,75.52,OK,NONE
2026-04-20 21:42:09,MACH-009,79.6,ERROR,NONE
2026-04-20 21:42:13,MACH-002,82.47,WARNING,E-02
2026-04-20 21:42:15,MACH-004,86.36,ERROR,E-99
2026-04-20 21:42:16,MACH-003,78.88,OK,NONE
2026-04-20 21:42:18,MACH-004,65.3,OK,NONE
2026-04-20 21:42:19,MACH-001,78.87,OK,NONE
2026-04-20 21:42:20,MACH-001,72.32,WARNING,E-02
2026-04-20 21:42:22,MACH-004,89.72,ERROR,E-99
2026-04-20 21:42:26,MACH-001,66.1,OK,NONE
2026-04-20 21:42:27,MACH-009,67.87,ERROR,NONE
2026-04-20 21:42:31,MACH-010,86.07,ERROR,E-99
2026-04-20 21:42:34,MACH-002,84.47,OK,NONE
2026-04-20 21:42:37,MACH-004,88.82,ERROR,E-99
2026-04-20 21:42:42,MACH-005,76.97,OK,NONE
2026-04-20 21:42:45,MACH-007,87.59,ERROR,E-99
2026-04-20 21:42:46,MACH-004,67.32,WARNING,NONE
2026-04-20 21:42:51,MACH-002,84.24,OK,NONE
2026-04-20 21:42:55,MACH-006,83.78,ERROR,E-03
2026-04-20 21:42:58,MACH-001,71.95,ERROR,E-01
2026-04-20 21:42:59,MACH-006,69.01,OK,NONE
2026-04-20 21:43:03,MACH-007,71.05,WARNING,NONE
2026-04-20 21:43:06,MACH-001,80.21,OK,NONE
2026-04-20 21:43:08,MACH-008,77.46,WARNING,NONE
2026-04-20 21:43:12,MACH-009,65.4,ERROR,NONE
2026-04-20 21:43:13,MACH-001,80.83,OK,NONE
2026-04-20 21:43:15,MACH-008,66.31,ERROR,E-03
2026-04-20 21:43:17,MACH-003,66.36,OK,NONE
2026-04-20 21:43:20,MACH-001,66.81,OK,NONE
2026-04-20 21:43:22,MACH-002,85.47,ERROR,E-99
2026-04-20 21:43:27,MACH-004,89.28,ERROR,E-99
2026-04-20 21:43:32,MACH-005,76.17,OK,NONE
2026-04-20 21:43:36,MACH-010,89.63,ERROR,E-99
2026-04-20 21:43:41,MACH-002,82.72,OK,NONE
2026-04-20 21:43:46,MACH-004,86.03,ERROR,E-99
2026-04-20 21:43:51,MACH-003,69.89,OK,NONE
2026-04-20 21:43:54,MACH-001,80.76,OK,NONE
2026-04-20 21:43:59,MACH-001,68.53,WARNING,NONE
2026-04-20 21:44:03,MACH-009,78.09,WARNING,E-99
2026-04-20 21:44:07,MACH-009,81.16,ERROR,NONE
2026-04-20 21:44:11,MACH-002,65.21,OK,NONE
2026-04-20 21:44:13,MACH-010,86.29,ERROR,E-99
2026-04-20 21:44:18,MACH-010,79.44,OK,NONE
2026-04-20 21:44:23,MACH-005,77.14,OK,NONE
2026-04-20 21:44:25,MACH-006,73.18,ERROR,NONE
2026-04-20 21:44:28,MACH-009,81.37,OK,NONE
2026-04-20 21:44:30,MACH-008,70.97,WARNING,NONE
2026-04-20 21:44:34,MACH-005,84.61,OK,NONE
2026-04-20 21:44:39,MACH-004,79.27,OK,NONE
2026-04-20 21:44:43,MACH-010,71.44,OK,NONE
2026-04-20 21:44:47,MACH-009,77.71,OK,NONE
2026-04-20 21:44:48,MACH-007,74.2,OK,NONE
2026-04-20 21:44:53,MACH-004,70.16,OK,NONE
2026-04-20 21:44:56,MACH-002,87.04,ERROR,E-99
2026-04-20 21:44:59,MACH-010,75.14,OK,NONE
2026-04-20 21:45:04,MACH-008,72.18,OK,NONE
2026-04-20 21:45:08,MACH-003,86.75,ERROR,E-99
2026-04-20 21:45:09,MACH-008,70.55,OK,NONE
2026-04-20 21:45:13,MACH-007,69.78,OK,NONE
2026-04-20 21:45:14,MACH-008,81.8,WARNING,NONE
2026-04-20 21:45:18,MACH-005,75.49,OK,NONE
2026-04-20 21:45:20,MACH-006,89.59,ERROR,E-99
2026-04-20 21:45:21,MACH-009,74.67,WARNING,NONE
2026-04-20 21:45:22,MACH-004,77.49,OK,NONE
2026-04-20 21:45:27,MACH-002,82.72,WARNING,E-01
2026-04-20 21:45:29,MACH-005,88.18,ERROR,E-99
2026-04-20 21:45:33,MACH-010,75.99,ERROR,E-02
2026-04-20 21:45:36,MACH-005,79.23,OK,NONE
2026-04-20 21:45:39,MACH-003,89.37,ERROR,E-99
2026-04-20 21:45:40,MACH-007,89.11,ERROR,E-99
2026-04-20 21:45:44,MACH-008,70.08,OK,NONE
2026-04-20 21:45:48,MACH-005,80.77,OK,NONE
2026-04-20 21:45:53,MACH-009,87.04,ERROR,E-99
2026-04-20 21:45:58,MACH-010,76.9,OK,NONE
2026-04-20 21:45:59,MACH-001,84.33,ERROR,NONE
2026-04-20 21:46:03,MACH-001,82.76,OK,NONE
2026-04-20 21:46:04,MACH-010,86.22,ERROR,E-99
2026-04-20 21:46:09,MACH-007,80.59,OK,NONE
2026-04-20 21:46:12,MACH-005,68.67,OK,NONE
2026-04-20 21:46:14,MACH-002,67.63,ERROR,NONE
2026-04-20 21:46:18,MACH-008,74.58,ERROR,NONE
2026-04-20 21:46:20,MACH-008,89.76,ERROR,E-99
2026-04-20 21:46:25,MACH-001,79.72,OK,NONE
2026-04-20 21:46:29,MACH-006,75.53,OK,NONE
2026-04-20 21:46:33,MACH-005,73.64,WARNING,NONE
2026-04-20 21:46:36,MACH-002,76.06,WARNING,E-03
2026-04-20 21:46:41,MACH-001,69.72,OK,NONE
2026-04-20 21:46:42,MACH-007,89.78,ERROR,E-99
2026-04-20 21:46:45,MACH-007,68.81,OK,NONE
2026-04-20 21:46:47,MACH-009,78.04,ERROR,NONE
2026-04-20 21:46:48,MACH-005,78.54,ERROR,E-01
2026-04-20 21:46:49,MACH-005,83.69,WARNING,NONE
2026-04-20 21:46:52,MACH-006,76.82,OK,NONE
2026-04-20 21:46:55,MACH-004,74.57,ERROR,E-02
2026-04-20 21:46:58,MACH-002,84.88,WARNING,E-03
2026-04-20 21:47:03,MACH-005,84.6,OK,NONE
2026-04-20 21:47:04,MACH-001,83.59,OK,NONE
2026-04-20 21:47:05,MACH-008,76.98,OK,NONE
2026-04-20 21:47:08,MACH-001,84.39,OK,NONE
2026-04-20 21:47:12,MACH-010,69.49,OK,NONE
2026-04-20 21:47:16,MACH-001,89.44,ERROR,E-99
2026-04-20 21:47:19,MACH-008,77.91,ERROR,NONE
2026-04-20 21:47:20,MACH-002,85.12,ERROR,E-99
2026-04-20 21:47:21,MACH-009,82.18,ERROR,E-01
2026-04-20 21:47:23,MACH-009,70.6,OK,NONE
2026-04-20 21:47:27,MACH-001,85.74,ERROR,E-99
2026-04-20 21:47:31,MACH-005,86.25,ERROR,E-99
2026-04-20 21:47:36,MACH-004,80.02,OK,NONE
2026-04-20 21:47:37,MACH-002,84.06,WARNING,NONE
2026-04-20 21:47:41,MACH-006,84.56,OK,NONE
2026-04-20 21:47:44,MACH-007,84.19,OK,NONE
2026-04-20 21:47:47,MACH-010,84.19,OK,NONE
2026-04-20 21:47:50,MACH-005,77.77,ERROR,E-02
2026-04-20 21:47:51,MACH-006,66.07,OK,NONE
2026-04-20 21:47:54,MACH-004,70.66,OK,NONE
2026-04-20 21:47:59,MACH-009,76.04,WARNING,E-03
2026-04-20 21:48:01,MACH-009,66.48,OK,NONE
2026-04-20 21:48:03,MACH-006,75.76,OK,NONE
2026-04-20 21:48:07,MACH-002,80.4,OK,NONE
2026-04-20 21:48:11,MACH-010,74.68,WARNING,E-03
2026-04-20 21:48:15,MACH-003,67.99,OK,NONE
2026-04-20 21:48:16,MACH-007,81.1,OK,NONE
2026-04-20 21:48:19,MACH-001,67.36,OK,NONE
2026-04-20 21:48:21,MACH-009,82.32,OK,NONE
2026-04-20 21:48:23,MACH-004,87.72,ERROR,E-99
2026-04-20 21:48:24,MACH-001,78.66,OK,NONE
2026-04-20 21:48:27,MACH-008,78.45,OK,NONE
2026-04-20 21:48:28,MACH-009,87.34,ERROR,E-99
2026-04-20 21:48:32,MACH-005,80.29,OK,NONE
2026-04-20 21:48:33,MACH-006,85.9,ERROR,E-99
2026-04-20 21:48:37,MACH-002,83.45,OK,NONE
2026-04-20 21:48:39,MACH-010,86.06,ERROR,E-99
2026-04-20 21:48:44,MACH-006,79.99,WARNING,NONE
2026-04-20 21:48:46,MACH-003,79.4,OK,NONE
2026-04-20 21:48:47,MACH-002,87.48,ERROR,E-99
2026-04-20 21:48:48,MACH-004,66.11,OK,NONE
2026-04-20 21:48:53,MACH-001,77.3,OK,NONE
2026-04-20 21:48:54,MACH-001,86.02,ERROR,E-99
2026-04-20 21:48:59,MACH-010,83.7,OK,NONE
2026-04-20 21:49:00,MACH-003,70.34,WARNING,E-99
2026-04-20 21:49:02,MACH-002,80.74,OK,NONE
2026-04-20 21:49:07,MACH-004,74.29,WARNING,E-02
2026-04-20 21:49:12,MACH-008,76.72,OK,NONE
2026-04-20 21:49:17,MACH-002,79.16,OK,NONE
2026-04-20 21:49:18,MACH-006,85.14,ERROR,E-99
2026-04-20 21:49:23,MACH-009,83.03,OK,NONE
2026-04-20 21:49:25,MACH-010,78.14,OK,NONE
2026-04-20 21:49:30,MACH-001,84.32,OK,NONE
2026-04-20 21:49:31,MACH-005,70.81,ERROR,NONE
2026-04-20 21:49:34,MACH-003,74.7,OK,NONE
2026-04-20 21:49:39,MACH-007,73.97,OK,NONE
2026-04-20 21:49:41,MACH-002,76.5,OK,NONE
2026-04-20 21:49:44,MACH-007,89.84,ERROR,E-99
2026-04-20 21:49:49,MACH-006,67.22,ERROR,E-02
2026-04-20 21:49:51,MACH-003,76.17,OK,NONE
2026-04-20 21:49:54,MACH-007,66.37,OK,NONE
2026-04-20 21:49:56,MACH-001,74.19,OK,NONE
2026-04-20 21:49:58,MACH-010,75.77,WARNING,NONE
2026-04-20 21:50:01,MACH-005,89.56,ERROR,E-99
2026-04-20 21:50:02,MACH-008,84.58,WARNING,NONE
2026-04-20 21:50:07,MACH-008,71.97,WARNING,E-99
2026-04-20 21:50:11,MACH-006,78.56,OK,NONE
2026-04-20 21:50:15,MACH-004,89.72,ERROR,E-99
2026-04-20 21:50:20,MACH-002,69.52,OK,NONE
2026-04-20 21:50:25,MACH-005,65.75,OK,NONE
2026-04-20 21:50:30,MACH-005,76.49,OK,NONE
2026-04-20 21:50:32,MACH-004,76.57,OK,NONE
2026-04-20 21:50:33,MACH-007,65.49,ERROR,NONE
2026-04-20 21:50:38,MACH-003,67.49,ERROR,E-03
2026-04-20 21:50:42,MACH-002,83.72,WARNING,NONE
2026-04-20 21:50:44,MACH-006,72.03,OK,NONE
2026-04-20 21:50:49,MACH-001,88.03,ERROR,E-99
2026-04-20 21:50:52,MACH-004,76.53,WARNING,NONE
2026-04-20 21:50:54,MACH-010,66.8,OK,NONE
2026-04-20 21:50:57,MACH-010,71.28,OK,NONE
2026-04-20 21:50:58,MACH-009,81.07,OK,NONE
2026-04-20 21:51:02,MACH-009,82.19,WARNING,E-03
2026-04-20 21:51:06,MACH-007,77.81,WARNING,E-01
2026-04-20 21:51:11,MACH-002,72.14,OK,NONE
2026-04-20 21:51:15,MACH-008,85.58,ERROR,E-99
2026-04-20 21:51:16,MACH-001,83.8,OK,NONE
2026-04-20 21:51:21,MACH-009,72.78,WARNING,NONE
2026-04-20 21:51:25,MACH-004,68.97,OK,NONE
2026-04-20 21:51:30,MACH-010,87.58,ERROR,E-99
2026-04-20 21:51:35,MACH-006,80.19,OK,NONE
2026-04-20 21:51:40,MACH-003,80.37,OK,NONE
2026-04-20 21:51:41,MACH-006,65.43,OK,NONE
2026-04-20 21:51:44,MACH-008,72.11,OK,NONE
2026-04-20 21:51:47,MACH-008,88.14,ERROR,E-99
2026-04-20 21:51:48,MACH-003,81.35,OK,NONE
2026-04-20 21:51:50,MACH-008,84.28,ERROR,E-01
2026-04-20 21:51:54,MACH-002,74.67,WARNING,NONE
2026-04-20 21:51:57,MACH-007,82.12,OK,NONE
2026-04-20 21:51:59,MACH-007,82.65,OK,NONE
2026-04-20 21:52:01,MACH-009,65.37,WARNING,E-99
2026-04-20 21:52:04,MACH-008,87.28,ERROR,E-99
2026-04-20 21:52:07,MACH-003,65.9,ERROR,E-99
2026-04-20 21:52:12,MACH-004,80.83,ERROR,NONE
2026-04-20 21:52:13,MACH-006,69.18,WARNING,E-99
2026-04-20 21:52:14,MACH-008,84.65,OK,NONE
2026-04-20 21:52:15,MACH-008,75.13,OK,NONE
2026-04-20 21:52:20,MACH-003,78.15,OK,NONE
2026-04-20 21:52:24,MACH-005,72.8,OK,NONE
2026-04-20 21:52:25,MACH-007,65.39,OK,NONE
2026-04-20 21:52:29,MACH-002,80.84,OK,NONE
2026-04-20 21:52:32,MACH-007,72.12,OK,NONE
2026-04-20 21:52:33,MACH-007,80.82,ERROR,E-02
2026-04-20 21:52:37,MACH-008,76.01,OK,NONE
2026-04-20 21:52:40,MACH-008,89.72,ERROR,E-99
2026-04-20 21:52:42,MACH-006,67.2,OK,NONE
2026-04-20 21:52:45,MACH-005,71.43,OK,NONE
2026-04-20 21:52:47,MACH-006,74.32,OK,NONE
2026-04-20 21:52:51,MACH-006,78.89,WARNING,NONE
2026-04-20 21:52:54,MACH-007,88.24,ERROR,E-99
2026-04-20 21:52:57,MACH-007,71.52,OK,NONE
2026-04-20 21:52:58,MACH-003,66.66,OK,NONE
2026-04-20 21:53:00,MACH-004,83.72,OK,NONE
2026-04-20 21:53:01,MACH-006,71.01,OK,NONE
2026-04-20 21:53:06,MACH-009,65.69,OK,NONE
2026-04-20 21:53:07,MACH-006,66.88,OK,NONE
2026-04-20 21:53:10,MACH-005,80.19,OK,NONE
2026-04-20 21:53:11,MACH-010,86.34,ERROR,E-99
2026-04-20 21:53:14,MACH-009,74.11,WARNING,E-03
2026-04-20 21:53:18,MACH-001,70.3,ERROR,NONE
2026-04-20 21:53:20,MACH-010,82.9,WARNING,E-02
2026-04-20 21:53:23,MACH-006,73.5,OK,NONE
2026-04-20 21:53:24,MACH-010,70.3,ERROR,NONE
2026-04-20 21:53:28,MACH-005,68.88,ERROR,E-03
2026-04-20 21:53:30,MACH-007,77.22,WARNING,E-99
2026-04-20 21:53:31,MACH-008,69.02,OK,NONE
2026-04-20 21:53:33,MACH-008,67.08,OK,NONE
2026-04-20 21:53:38,MACH-002,73.55,OK,NONE
2026-04-20 21:53:42,MACH-005,88.65,ERROR,E-99
2026-04-20 21:53:47,MACH-010,87.24,ERROR,E-99
2026-04-20 21:53:50,MACH-004,70.09,OK,NONE
2026-04-20 21:53:55,MACH-007,86.26,ERROR,E-99
2026-04-20 21:53:59,MACH-004,75.32,OK,NONE
2026-04-20 21:54:00,MACH-001,73.59,OK,NONE
2026-04-20 21:54:03,MACH-009,84.61,OK,NONE
2026-04-20 21:54:04,MACH-008,67.49,OK,NONE
2026-04-20 21:54:07,MACH-004,76.9,OK,NONE
2026-04-20 21:54:12,MACH-010,78.94,OK,NONE
2026-04-20 21:54:15,MACH-001,89.26,ERROR,E-99
2026-04-20 21:54:18,MACH-006,77.94,ERROR,NONE
2026-04-20 21:54:19,MACH-009,68.6,WARNING,E-03
2026-04-20 21:54:22,MACH-003,83.76,OK,NONE
2026-04-20 21:54:24,MACH-003,74.71,OK,NONE
2026-04-20 21:54:26,MACH-004,77.08,ERROR,E-99
2026-04-20 21:54:31,MACH-010,67.46,OK,NONE
2026-04-20 21:54:33,MACH-010,65.88,ERROR,E-03
2026-04-20 21:54:37,MACH-010,67.34,OK,NONE
2026-04-20 21:54:42,MACH-006,68.57,WARNING,E-03
2026-04-20 21:54:45,MACH-001,66.79,OK,NONE
2026-04-20 21:54:50,MACH-008,83.26,OK,NONE
2026-04-20 21:54:52,MACH-001,66.89,OK,NONE
2026-04-20 21:54:56,MACH-002,87.22,ERROR,E-99
2026-04-20 21:54:57,MACH-002,65.93,OK,NONE
2026-04-20 21:55:00,MACH-001,76.24,OK,NONE
2026-04-20 21:55:04,MACH-010,69.49,OK,NONE
2026-04-20 21:55:08,MACH-006,83.97,OK,NONE
2026-04-20 21:55:10,MACH-002,84.28,ERROR,NONE
2026-04-20 21:55:12,MACH-010,71.59,OK,NONE
2026-04-20 21:55:15,MACH-006,78.05,OK,NONE
2026-04-20 21:55:20,MACH-009,80.76,ERROR,NONE
2026-04-20 21:55:23,MACH-007,88.4,ERROR,E-99
2026-04-20 21:55:28,MACH-003,87.63,ERROR,E-99
2026-04-20 21:55:30,MACH-008,84.2,OK,NONE
2026-04-20 21:55:35,MACH-004,75.18,OK,NONE
2026-04-20 21:55:39,MACH-008,83.43,OK,NONE
2026-04-20 21:55:40,MACH-009,81.45,OK,NONE
2026-04-20 21:55:44,MACH-005,74.17,WARNING,E-99
2026-04-20 21:55:45,MACH-003,71.57,OK,NONE
2026-04-20 21:55:49,MACH-001,65.21,WARNING,NONE
2026-04-20 21:55:54,MACH-002,79.85,OK,NONE
2026-04-20 21:55:55,MACH-009,84.87,OK,NONE
2026-04-20 21:55:59,MACH-004,70.12,ERROR,NONE
2026-04-20 21:56:00,MACH-008,84.08,OK,NONE
2026-04-20 21:56:04,MACH-007,82.7,OK,NONE
2026-04-20 21:56:08,MACH-010,83.49,OK,NONE
2026-04-20 21:56:09,MACH-003,73.7,OK,NONE
2026-04-20 21:56:10,MACH-010,69.42,OK,NONE
2026-04-20 21:56:13,MACH-008,89.71,ERROR,E-99
2026-04-20 21:56:16,MACH-004,66.53,OK,NONE
2026-04-20 21:56:21,MACH-003,66.23,OK,NONE
2026-04-20 21:56:26,MACH-002,79.9,OK,NONE
2026-04-20 21:56:27,MACH-004,71.37,OK,NONE
2026-04-20 21:56:28,MACH-001,77.54,OK,NONE
2026-04-20 21:56:29,MACH-007,67.27,OK,NONE
2026-04-20 21:56:34,MACH-005,73.91,WARNING,E-03
2026-04-20 21:56:37,MACH-007,81.08,OK,NONE
2026-04-20 21:56:39,MACH-001,74.95,OK,NONE
2026-04-20 21:56:43,MACH-004,85.51,ERROR,E-99
2026-04-20 21:56:44,MACH-003,77.9,OK,NONE
2026-04-20 21:56:46,MACH-004,67.23,OK,NONE
2026-04-20 21:56:48,MACH-006,79.22,WARNING,E-03
2026-04-20 21:56:51,MACH-004,73.63,OK,NONE
2026-04-20 21:56:56,MACH-008,68.32,OK,NONE
2026-04-20 21:57:01,MACH-002,83.92,OK,NONE
2026-04-20 21:57:03,MACH-005,86.3,ERROR,E-99
2026-04-20 21:57:05,MACH-008,71.67,OK,NONE
2026-04-20 21:57:07,MACH-008,82.37,OK,NONE
2026-04-20 21:57:11,MACH-007,84.77,OK,NONE
2026-04-20 21:57:16,MACH-003,77.48,OK,NONE
2026-04-20 21:57:20,MACH-007,70.05,OK,NONE
2026-04-20 21:57:23,MACH-007,88.58,ERROR,E-99
2026-04-20 21:57:24,MACH-004,69.02,OK,NONE
2026-04-20 21:57:28,MACH-010,86.8,ERROR,E-99
2026-04-20 21:57:33,MACH-004,78.04,OK,NONE
2026-04-20 21:57:36,MACH-004,66.15,WARNING,NONE
2026-04-20 21:57:41,MACH-007,75.93,OK,NONE
2026-04-20 21:57:45,MACH-004,77.39,WARNING,E-99
2026-04-20 21:57:47,MACH-006,83.03,ERROR,NONE
2026-04-20 21:57:50,MACH-003,73.18,OK,NONE
2026-04-20 21:57:55,MACH-009,76.9,OK,NONE
2026-04-20 21:57:56,MACH-007,79.75,OK,NONE
2026-04-20 21:58:01,MACH-003,76.82,ERROR,E-02
2026-04-20 21:58:03,MACH-002,68.36,OK,NONE
2026-04-20 21:58:07,MACH-006,88.03,ERROR,E-99
2026-04-20 21:58:11,MACH-009,73.54,OK,NONE
2026-04-20 21:58:15,MACH-004,65.24,OK,NONE
2026-04-20 21:58:18,MACH-007,78.34,WARNING,E-02
2026-04-20 21:58:21,MACH-001,77.16,OK,NONE
2026-04-20 21:58:23,MACH-008,79.3,OK,NONE
2026-04-20 21:58:28,MACH-006,76.76,OK,NONE
2026-04-20 21:58:32,MACH-008,83.58,OK,NONE
2026-04-20 21:58:37,MACH-008,69.3,OK,NONE
2026-04-20 21:58:38,MACH-002,68.12,WARNING,NONE
2026-04-20 21:58:41,MACH-010,81.48,ERROR,NONE
2026-04-20 21:58:45,MACH-005,82.86,OK,NONE
2026-04-20 21:58:49,MACH-003,76.74,OK,NONE
2026-04-20 21:58:53,MACH-010,67.39,ERROR,NONE
2026-04-20 21:58:57,MACH-007,83.35,OK,NONE
2026-04-20 21:58:58,MACH-006,81.57,OK,NONE
2026-04-20 21:58:59,MACH-009,78.03,WARNING,E-01
2026-04-20 21:59:04,MACH-010,65.54,ERROR,E-99
2026-04-20 21:59:07,MACH-006,79.32,OK,NONE
2026-04-20 21:59:11,MACH-004,80.6,OK,NONE
2026-04-20 21:59:16,MACH-003,78.35,OK,NONE
2026-04-20 21:59:21,MACH-003,75.26,OK,NONE
2026-04-20 21:59:22,MACH-010,79.97,WARNING,NONE
2026-04-20 21:59:27,MACH-002,89.72,ERROR,E-99
2026-04-20 21:59:30,MACH-004,78.81,WARNING,E-03
2026-04-20 21:59:32,MACH-006,81.89,OK,NONE
2026-04-20 21:59:35,MACH-007,80.42,OK,NONE
2026-04-20 21:59:38,MACH-008,65.37,ERROR,E-02
2026-04-20 21:59:43,MACH-006,89.68,ERROR,E-99
2026-04-20 21:59:46,MACH-010,85.49,ERROR,E-99
2026-04-20 21:59:48,MACH-005,75.29,OK,NONE
2026-04-20 21:59:51,MACH-007,76.21,OK,NONE
2026-04-20 21:59:54,MACH-006,73.17,OK,NONE
